Nume,Functie
Ionel Popa,prosthetic makeup artist 
Athina Sapanidis,special makeup effects artist 
Elena Tudor,prosthethic makeup artist 
Tristan Versluis,hair stylist 
Razvan Badea,prosthetic designer Series Production Management 
Irene Iovan Calangiu,unit production manager / production manager 
Alexandru Cseh,health & safety unit production manager: covid 
Emma Mallett,production manager: second unit 
Alexandru Acsinte,unit production manager: additional photography Series Second Unit Director or Assistant Director 
Emilie Balusson,assistant director 
Bianca Bumbacea,second second assistant director / co-second assistant director / third assistant director 
Simona Dinu,assistant director 
Mariana Grama,second assistant director 
Mircea Hategan,crowd second assistant director 
Stefania Ispas,first assistant director 
Loyzo,trainee assistant director 
Raphael Tudor,third assistant director 
Costin Sforaru,third assistant director 
Sabina Balan,assistant director 
Brett Chan,crowd first assistant director 
Ada Dumitru,second unit director 
Emyr Glyn Rees,cast assistant 
Jessica Kirec,second assistant director / first assistant director 
George Walker,second assistant director 
Mihaela Ionita,first assistant director 
Richard O'Brien-Moran,second assistant director 
Alexandru Trandafira,first assistant director 
Alexandra Popa,crowd assistant director 
Sucioaia Alexandra,crowd second assistant director Series Art Department 
Tache Alexandru,set dressing painter 
Corneliu Mihai Bonciu,graphic designer 
Rachel Garlick,sculptor 
Florin Gavrila,storyboard artist 
Adi Handac,lead set dressing painter 
Dana Ilie,property master 
Alexandru Titus Ipate,art department manager 
Simona Maican,action vehicles supervisor 
Cristian Mihaila,art department coordinator 
Cosmin Miroiu,assistant set decorator / set decoration buyer 
Amalia Mititelu,head of greenery 
Pietro Nume,set dressing painter 
Iulia Petrescu,concept artist 
Madalina Ripanu,assistant set decorator 
Geaniloni Sandru,clearance coordinator 
Eusebiu Sirbu,lead painter 
Cristina Stefan,head graphic designer 
Alexandra Tudor,graphic designer 
Laurentiu Zarnoianu,assistant art director 
Liviu Antonescu,leadman 
Madalina Ciosu,graphic designer 
Tudor Iordachescu,set designer 
Anca Iscru,set designer 
Ana Neag,set designer 
Iulia Pasarica,assistant art director 
Andreea Siminea,assistant art director 
Amy Lockwood,set designer 
Andrew Cherry,assistant set decorator 
Cristian Darstar,storyboard artist 
Adrian Curelea,storyboard artist 
Serban Porupca,supervising art director 
Radu Costache,senior art director 
Jennifer Keen,assistant property master 
Karen Krizanovich,first set decoration buyer 
Ben Livingstone,production design researcher 
Yohann Angelvy,illustrator Series Sound Department 
Michael Baskerville,french casting mixer 
Nicolae Comarzan,re-recording mixer 
Tony Diaz,sound mixer: second unit 
Arturo A. Fuenmayor,adr mixer 
Alastair Gray,re-recording mix assistant / additional re-recording mixer 
Justin Helle,dialogue editor 
John Loranger,foley mixer 
Liviu Lupsa,supervising sound editor 
Kristi McIntyre,sound mixer 
Sean Miller,adr editor / sound effects editor 
Faustine Pelipel,adr recordist 
Dan Sexton,assistant sound editor 
Alex Stylianou,sound effects editor 
Jamie Sulek,adr recordist 
Mike Tehrani,re-recording mixer 
Marcus Byrne,adr mixer 
Greg Crawford,adr mixer 
Juan Martin Del Campo,adr mixer 
Tim McKeever,adr mixer 
Simon Diggins,adr mixer 
Jonathan Gomez,adr mixer 
Leslie Liu,adr mixer 
Mihnea Bogos,adr mixer 
Nathan Jackson,boom operator 
William Kellerman,foley editor 
Gabriel Marin,foley artist 
Ana Quiroga,boom operator 
Dan Barcutean,audio coordinator (uncredited) Series Special Effects by 
Florin Stoian,special effects technician 
Harry Troughton,special effects technician 
Jason Troughton,special effects coordinator 
Max Costello,special effects supervisor 
Adrian Nica,special effects technician 
Yovko Dogandjiiski,lead technician 
Antonia Tocheva,special effects supervisor 
Ilinca Angelescu,special effects office coordinator 
Matthew Adams,special effects makeup Series Visual Effects by 
Oana Bardan,digital compositor: Ghost VFX Toronto 
Craig Calvert,visual effects coordinator 
Kevin Chandoo,visual effects supervisor: Mr. X 
Nick Colangelo,head of studio: Ghost VFX Toronto 
John Coldrick,visual effects producer: Mr. X 
Sam Cole,visual effects supervisor: Rocket Science VFX 
Chris Cooper,lighting lead: Mr. X 
Roger Dalupang,cg supervisor: Mr. X 
Swedyl DSouza,lead render wrangler/pipeline td 
Maxime Ducharme,visual effects production manager 
Paula Fanaia,visual effects artist: MELS 
Mariah Fleetham,digital compositor: Ghost VFX Toronto 
Kathryn Foster,visual effects production assistant: Take 5 VFX 
Ben Funk,visual effects editor: Ghost VFX Toronto 
Keith Goh,lead compositor: Take 5 VFX 
Kari-Lyn Gravel,visual effects assistant editor: MPC 
Jon Howard,visual effects associate line producer: Stereo D 
Kent Johnson,visual effects producer: Ghost VFX Toronto 
Anna Joukova,visual effects producer 
Jesse Kawzenuk,compositor: Take 5 VFX / visual effects compositor: Take 5 VFX 
Grant Lee,on-set visual effects supervisor 
Jake Lunt Davies,visual effects supervisor: Stereo D 
Dumitrana Teodora Lupu,concept design 
Amy Madigan,visual effects production assistant 
Yael Majors,visual effects production manager: Stereo D 
Mariano Mendoza,visual effects assistant supervisor: Stereo D 
Guillermo Molina,assets lead: Mr. X 
Skye Morandin,lead tools developer 
Tom Nagy,visual effects production manager: Stereo D 
Ken Nielsen,animation supervisor: Mr. X 
Razvan Nineaca,compositing supervisor: Ghost VFX Toronto 
Anthony O'Connell,data wrangler 
Catalin Otelea,Render Wrangler 
Matei Ovejan,data wrangler 
Alessandro Pantanella,data wrangler 
Travis Pond,visual effects supervisor: Ghost VFX Toronto 
Yawar Raja,compositor: Take 5 VFX 
Aravindan Rajasingham,layout lead: Mr. X 
Aditya Sawant,Head of Build Department 
Matt Schofield,visual effects coordinator: Ghost VFX Toronto 
Ksenia Shutova,vfx head of operations 
Mark Simone,compositor: Take 5 VFX 
Denis St-Pierre,visual effects producer: Stereo D 
Ryan Terk,compositor: Take 5 VFX 
Jason Teske,Senior Visual Effects Coordinator / visual effects coordinator: MELS 
Tom Turnbull,rigging lead: Mr. X 
Fabián Varela,visual effects supervisor 
Kelly Weisz,visual effects producer: Ghost VFX Toronto 
Angela Zhang,visual effects studio manager: Take 5 VFX 
Kayden Anderson,visual effects production manager: Mr. X 
Eddie Englander,visual effects producer: Rocket Science VFX 
Timothy Mah,visual effects supervisor: Monsters Aliens Robots Zombies 
Michael Osuszek,visual effects editor: Rocket Science VFX 
Rodrigo Paiva,visual effects coordinator: Rocket Science VFX 
Suresh Pandi,compositing lead: Monsters Aliens Robots Zombies 
Francois Robert,lead compositor: Rocket Science VFX / compositor: Rocket Science VFX 
Adam Smith,matchmove/layout artist: MELS 
Sarvesh Amre,lead compositor: Rocket Science VFX 
Benoît Brière,visual effects production manager: NetFX Mumbai 
Paul Chambers,visual effects supervisor: MELS 
Dipak Gaur,assets supervisor: Monsters Aliens Robots Zombies 
Rashid Khallouk,digital compositor: Ghost VFX Toronto 
Baz Lanaris,compositing lead: Mr. X 
Erin Nicholson,cg supervisor: MELS 
Lynx Zuo,cg supervisor: Ghost VFX Toronto 
Taraknath Ghosh,digital compositor: Ghost VFX Toronto 
Tanya Haddad,paint artist: Stereo D 
Brodie McNeill,visual effects producer: Folks VFX 
Prateek Mishra,visual effects supervisor: Folks VFX 
Manish Rohith,paint artist: Stereo D 
Luca Gabriele Rossetti,compositing artist: Monsters Aliens Robots Zombies 
Bikram Singh,digital matte painter/environment supervisor: Monsters Aliens Robots Zombies 
Khushroo Surveyor,paint artist: Stereo D 
Salil Thapa,visual effects lighter: Rocket Science VFX 
Wesley While,visual effects line producer: NetFX Mumbai 
Kaylie Whitcher,compositor: Take 5 VFX 
Sarah Wormsbecher,visual effects producer: Folks VFX 
Ramesh Kumar Yanagandhula,visual effects executive producer: Folks VFX 
Summer Zong,paint artist: Stereo D 
David Dionne,cg supervisor: Folks VFX 
Patti Gannon,visual effects artist: MELS 
James Takashi Higuchi,compositor: Take 5 VFX 
JoAnna Johnson,lighting supervisor: Monsters Aliens Robots Zombies 
Luca Lim Diniz,compositor: Rocket Science VFX 
Dinaaz Mathur,visual effects artist: MELS 
Ben McDougal,visual effects production coordinator: NetFX Mumbai 
Sumit Mukherjee,surfacing lead: Monsters Aliens Robots Zombies 
Isha Nigam,paint supervisor: NetFX Mumbai 
Tabata Ortiz,head of production: NetFX Mumbai 
Nishant Patel,visual effects artist: MELS 
Umapathy Rajarathinam,visual effects lighter: Rocket Science VFX 
Genesis Rivas,compositor: Rocket Science VFX 
Gustavo Sanchez-Perez,compositor: Take 5 VFX 
Kyle Sim,fx supervisor: Monsters Aliens Robots Zombies 
François Trudel,head of 2d: Folks VFX 
Pankaj Umbarkar,visual effects artist: MELS / visual effects supervisor: MELS 
Oksana Andrulis,junior paint lead: NetFX Mumbai 
Ajay Kumar Attinti,visual effects production manager: Folks VFX / animation coordinator: Folks VFX 
Amod Diwakar,roto lead: NetFX Mumbai 
Josh George,assistant visual effects line producer: Stereo D / visual effects assistant line producer: Stereo D 
Jonathan Grégoire,fx lead: Folks VFX 
Cory Humes,visual effects artist: MELS 
Christopher Jude,animation supervisor: Folks VFX 
José Lasa,compositor: Rocket Science VFX 
Marco Lee,compositor: Rocket Science VFX / visual effects lighter: Rocket Science VFX 
Oleg Memukhin,compositing supervisor: Folks VFX 
Waseem Mohammed,fx supervisor: Folks VFX 
Ryan Jae Wook Park,head of central production: Monsters Aliens Robots Zombies 
Nisarg Suthar,layout supervisor: Folks VFX 
Nitesh Sutrave,lighting supervisor: Folks VFX 
Sahil Agrahari,compositing supervisor: NetFX Mumbai 
Chris Archinet,junior paint artist: NetFX Mumbai 
Edwin Arismendez,visual effects artist: MELS 
Jessica Bayliss,visual effects artist: MELS 
Samuel Boisvert,head of production: Monsters Aliens Robots Zombies 
Jordan Boulais,visual effects artist: MELS 
Reine Bourgault,visual effects artist: MELS 
J. Alan Bradshaw,visual effects artist: MELS 
Alex Bronfman,head of cg: Monsters Aliens Robots Zombies 
Jonathan Bronfman,sales lead: Monsters Aliens Robots Zombies 
Aakash Chaudhari,head of studio: Monsters Aliens Robots Zombies 
Dave David,roto artist: NetFX Mumbai 
Nadine Frève,animation artist: Monsters Aliens Robots Zombies 
Mark Goldberg,lead visual effects editor: Folks VFX / visual effects editor: Folks VFX 
Yash Gowda,compositor 
Leonardo Andres Grabau Villalba,head of 2d: Monsters Aliens Robots Zombies 
Jeanne Hebert,visual effects artist: MELS 
Pravin Hodage,visual effects artist: MELS 
Curtis Hsiung,2d supervisor: NetFX Mumbai 
Siddarth Jambhulkar,animator: Rocket Science VFX 
Juyong Jeon,compositor: Rocket Science VFX 
Mukesh Joshi,visual effects artist 
Min Kim,senior i/o coordinator: NetFX Mumbai 
Simon Lecavalier,compositing supervisor: Folks VFX 
Christophe Longtin,cg supervisor: MELS 
Jim Maxwell,visual effects artist: MELS 
Kristine Middlemiss,matte painter: Take 5 VFX 
Ali Mio,head of technology: Monsters Aliens Robots Zombies 
Lon Molnar,visual effects producer: Rocket Science VFX 
Jose Ignacio Narváez Monroy,head of studio: Monsters Aliens Robots Zombies 
Daksh Pandya,compositing lead: Mr. X 
Dany Richard,visual effects artist 
Casey Sincic,visual effects artist: MELS 
Sarvesh Talekar,visual effects producer: Monsters Aliens Robots Zombies 
Himani Tyagi,roto artist: NetFX Mumbai 
Susana Vasquez,junior paint artist: NetFX Mumbai 
Alphonso Young,visual effects production coordinator: Take 5 VFX 
Nao Adachi,matte painter: Take 5 VFX 
Waseem Ahmad Khan,compositor 
Rodrigo Albano,paint artist: Stereo D 
Don Carlo Alvir,environment artist: Monsters Aliens Robots Zombies 
Leanndro Amorim,animation artist: Monsters Aliens Robots Zombies 
Seshadri Anand,compositing artist: Monsters Aliens Robots Zombies 
Blake Anderson,tracking/layout lead: Monsters Aliens Robots Zombies 
Schuyler Anderson,visual effects supervisor: VFX Legion 
Sudhakar Bhavanasi,tracking/layout lead: Monsters Aliens Robots Zombies 
Alan Bisht,deputy manager: Stereo D 
William Blanchette,compositing artist: NetFX Mumbai 
Peter Braeley,visual effects artist: MELS 
Charlotte Breton,digital matte painter: Folks VFX 
Dennis Chan,visual effects editor: Folks VFX 
Hardik Chauhan,animation artist: Monsters Aliens Robots Zombies 
Molly Chen,senior compositing artist: NetFX Mumbai 
Sujesh V. Chitty,assets artist: Monsters Aliens Robots Zombies 
Nolan Conrad,concept artist: Folks VFX 
Andrés Couturier,digital compositor: VFX Legion 
Madhu Dasyapu,graphic artist: VFX Legion 
Rodrigo de Angelis,assistant roto supervisor: Stereo D 
Sofia Diaz,fx artist: Monsters Aliens Robots Zombies 
Maya Dumont-Deslandes,lighting artist: Monsters Aliens Robots Zombies 
Abdullah Ecirli,visual effects studio manager: MELS 
Manoj Kumar Elangovan,compositing artist: Monsters Aliens Robots Zombies 
Michael Enzbrunner,tracking & layout artist: Monsters Aliens Robots Zombies 
Timothy Fleur,animation lead: Monsters Aliens Robots Zombies 
Clémentine Flicker,creature artist: Monsters Aliens Robots Zombies 
Adam Fok,matte-painter 
Gil Franco,rigging lead: Monsters Aliens Robots Zombies 
Emily Funk,assets artist: Monsters Aliens Robots Zombies 
Antonio Gallardo,assets artist: Monsters Aliens Robots Zombies 
Gregory Galliani,visual effects producer: VFX Legion 
Igor Garanovschii,modeling lead: Monsters Aliens Robots Zombies 
Kunal Ghai,matte painter: Rocket Science VFX 
Rakan Ghresi,paint artist: Stereo D 
Jimmy Gill,fx artist: Monsters Aliens Robots Zombies 
Jameer Haider,animation artist: Monsters Aliens Robots Zombies 
Lewis Hawkes,paint artist: NetFX Mumbai 
Jim Hillin,rigging lead: Monsters Aliens Robots Zombies 
Chen Kuang Hsu,"visual effects lighter, Ghost VFX, Toronto "
Salvatore Iamonte,tracking & layout artist: Monsters Aliens Robots Zombies 
Pragati Jana,rigging artist: Monsters Aliens Robots Zombies 
Kenny Jia,paint artist: Stereo D 
Laszlo Kalbache,digital matte painter lead: Monsters Aliens Robots Zombies 
Ashraf Karim,asset artist: Rocket Science VFX 
Sharad Kate,senior compositing artist: NetFX Mumbai 
Jamie Knoop,paint artist: Stereo D 
Ashwini Lad,visual effects production assistant: Stereo D 
Nadege Lagueux-Beloin,visual effects administrator: Stereo D 
Tukaram Landbale,visual effects artist: MELS 
Dany Lebrasseur,roto artist: NetFX Mumbai 
Kate T.C. Lin,visual effects artist: MELS 
Matthias Lowry,digital compositor: VFX Legion 
Jimmy Lue,digital compositor: VFX Legion 
Franklin Mascarenhas,visual effects coordinator: Folks VFX 
Jay Mehta,head of production: Stereo D 
Guto Miranda,paint artist: NetFX Mumbai 
Vashishta Mohit,compositing artist: Monsters Aliens Robots Zombies 
Marc Falgàs Molinas,compositing artist: NetFX Mumbai 
Atyeb Muneer,visual effects artist 
Ganesh Ramdas Nalle,compositing artist: Monsters Aliens Robots Zombies 
Michael Naphan,senior roto artist: NetFX Mumbai 
Marla Oriol,layout artist: Rocket Science VFX 
R. Parthasarathy,lighting artist: Monsters Aliens Robots Zombies 
Niki Patterson,visual effects head of production: Stereo D 
Aravind Pauldurai,data technician: Stereo D 
Victor Perez,compositing artist: Monsters Aliens Robots Zombies 
Navin Pinto,animation artist: Monsters Aliens Robots Zombies 
Norman Ran,rigging artist: Monsters Aliens Robots Zombies 
Parastu Rezaie,fx lead: Rocket Science VFX 
Jean-Christophe Rodier,lighting lead: Monsters Aliens Robots Zombies 
Dmitry Ryabchuk,rigging artist: Monsters Aliens Robots Zombies 
Maryam Salehi,environment lead: Monsters Aliens Robots Zombies 
Rajvinder Sandhu,i/o: MELS 
Eric Sanford,lighting artist: Monsters Aliens Robots Zombies 
Rohan Sapkal,creature lead: Monsters Aliens Robots Zombies 
Alexandre Savard-Boisvert,junior roto artist: NetFX Mumbai 
Rebecca Schmidt,digital compositor 
Mark Schreiber,visual effects coordinator 
Aryan Sehgal,animator 
Ronak Shah,utility compositor 
Neelima Sharma,fx lead: Monsters Aliens Robots Zombies 
Sachin Suryabhan Shirsath,compositor: NetFX Mumbai 
Vishal Shitole,matte painter 
Lovelesh Singh,i/o coordinator: NetFX Mumbai 
Kalpana Mahapatro Siromani,compositing artist: NetFX Mumbai 
Joseph Soloway,art director & mattepainting lead 
Meredith Sproul,visual effects coordinator: VFX Legion 
Brian Sziklasi,show coordinator: Monsters Aliens Robots Zombies 
Danny Testani,tracking and layout artist: Mr. X/MPC 
Ali Thaheem,animation artist: Monsters Aliens Robots Zombies 
Hyacinthe Thomas,creature artist: Monsters Aliens Robots Zombies 
Phillip Thomas,i/o: MELS 
Marcus Vinicius,animation artist: Monsters Aliens Robots Zombies 
Louis Vottero,i/o: MELS 
Tina Vuu,rigging lead: Monsters Aliens Robots Zombies 
Tanja Wax,visual effects coordinator: VFX Legion 
Christina Wise,fx artist: Rocket Science VFX 
Jill Wu,head of studio: MELS 
Refo Yovarda,digital matte painter: Monsters Aliens Robots Zombies 
Virpalsinh Zala,visual effects production assistant: Stereo D 
Abin Abraham,compositing artist: Monsters Aliens Robots Zombies 
Adrian Bobb,assets lead: MPC (uncredited) 
Eddie Bonin,creature artist (uncredited) 
Rémi Bruschini,visual effects executive: Netflix (uncredited) 
Binod Kumar Das,pipeline td (uncredited) 
Tiago Foa,asset supervisor: MPC (uncredited) 
Jaime Fok,imaging engineer: Mr. X (uncredited) 
J.P. Giamos,visual effects editorial lead (uncredited) 
Martin Hesselink,head of production: Rocket Science VFX (uncredited) 
Rushikesh Chandrashekhar Kamble,Animation Supervisor (uncredited) 
Daniel May,3d digital matte painter (uncredited) 
Rachad Meya,visual effects art direction (uncredited) 
James P. Noon,lighting supervisor (uncredited) 
Shoupal Panda,visual effects producer (uncredited) 
Josephin Peichl,texture & lookdev artist (uncredited) 
Rakesh,visual effects coordinator: Netflix (uncredited) 
Kim Rampaul,3d digital matte painter lead (uncredited) 
Seema Schere,visual effects coordinator: Netflix (uncredited) 
Surajit Senapati,matte painter: Monsters Aliens Robots Zombies (uncredited) 
Satyendra Sharma,3d artist (uncredited) 
Prathamesh Ashok Waykole,compositor: MPC (uncredited) 
Dean Wright,asset artist: MPC (uncredited) 
Saha Saikat,visual effects executive: MGM Television (uncredited) 
Dylan Botnarenko,texturing & lookdev artist (uncredited) 
Arjun Jasmeet Chawla,digital matte painter: MPC (uncredited) 
Dennis Tae Wook Kim,digital compositor: MPC (uncredited) 
Solyi Ha,digital compositor (uncredited) 
Caylee Han,compositor: Folks VFX (uncredited) 
Christopher Lee Zammit,compositor: Folks VFX (uncredited) 
Felipe Baldo,concept artist (uncredited) 
Hoss Ghaith,lighting artist: Folks VFX (uncredited) 
Prashant Jain,cg supervisor (uncredited) 
Giuseppe Motta,3d digital matte painter (uncredited) 
Ilija Sazdovski,creature supervisor (uncredited) 
Christa Tazzeo,layout artist (uncredited) 
Krista Wettlaufer,visual effects executive producer: Rocket Science VFX (uncredited) 
Marc-Antoine Blais,digital artist (uncredited) 
Adrien Francomme,digital compositor (uncredited) 
Eduardo Gonçalves,digital compositor (uncredited) 
Alexander Greenberg,digital compositor: Monsters Aliens Robots Zombies (uncredited) 
Hossein Karamian,senior compositor: Monsters Aliens Robots Zombies (uncredited) 
Chokkarapu Sai Pradeep,compositor: Monsters Aliens Robots Zombies (uncredited) 
Pedro Roloff,visual effects lighting artist (uncredited) 
Jason Schick,digital compositor (uncredited) 
Sekh Batul Ali,digital compositor (uncredited) 
Saikat Biswas,visual effects artist (uncredited) 
Luca Buonopane,assets modeling (uncredited) 
Julian Fadalti,key groom artist: MPC (uncredited) 
Nitin Garg,layout artist (uncredited) 
Avinash Kodali,senior lookdev artist: Folks VFX (uncredited) 
Genevieve Morneau,lighting artist (uncredited) 
Alex Park,digital compositor: MELS (uncredited) 
Evan Roberts,matchmove artist: Folks VFX (uncredited) 
Pavankumar Sagiraju,lighting artist (uncredited) 
Saikat Saha,lighting artist (uncredited) 
Chris Sanchez,texturing & lookdev artist (uncredited) 
Yulia Segura,digital matte painter: Method Studios (uncredited) 
Amarjit Singha,compositor: Folks VFX (uncredited) 
Barde Sravan,3d artist (uncredited) 
Shando Uruvath,visual effects artist: MPC (uncredited) 
Brett Chan,visual effects editor: Monsters Aliens Robots Zombies (uncredited) Series Stunts 
Ionut Cotruta,stunt coordinator 
Jason Ng,stunt rigger 
Razvan Puiu,assistant stunt coordinator / cover stunt coordinator 
Jenny Umbhau,stunt coordinator 
Fanel Ursu,stunt double: Jenna Ortega 
Andrei Vintileanu,stunt rigger 
Daniel Visan,stunt rigger 
Kinga Kives,stunts 
Nailah Johnson,stunt performer 
Kaanchana Kerr,stunt double: Joy Sunday / stunt performer 
Alexandre Lopoka,stunt performer 
Milena Brewster,stunt double: Tommie Earl Jenkins 
Maxime Coulon,stunt double: Johnna Dias-Watson 
Gabrielle Anne Desy,stunt double: Calum Ross 
Victoria Goodman,stunt double: Emma Myers 
Tom Hatt,stunt performer 
Daniel Himschoot,stunt driver: additional photography 
Matt Kennedy,stunt double: Percy White 
Jason Li,stunt performer 
Carly Michaels,stunt performer 
Darlene Pineda,stunt driver: additional photography 
Lee Sheward,stunt performer 
Phedra Syndelle,stunt coordinator: additional photography 
Alexandra Vilcsek,stunt double: Joy Sunday 
Donát Bánkuti,stunt performer Series Camera and Electrical Department 
Vlad Cioplea,digital imaging technician: second unit 
David Dorohoianu,still photographer 
Omar Dughouz,second photography assistant / second assistant photography 
Dániel Farkas,"second assistant camera: ""a"" camera "
Robert Fenichiu,digital imaging technician 
Cristi Fratoaica,electrician / lighting technician 
Toni Ilinca,second assistant camera: second unit 
Ochiana Ionut,video operator 
Andrei Karastanef,video assist operator 
Brad Larner,"second assistant camera: ""a"" camera "
Tudor Lucaciu,"first assistant camera: ""a"" camera "
Radu Marinescu,director of photography: second unit 
Florin Mihalache,key grip 
Mihai Adrian Olteanu,gaffer 
Ion Palcau,best boy electric 
Andrei Petrescu,best boy electric 
Liviu Pojoni Jr.,electrician 
Florin Sora,"camera operator: ""b"" camera "
Florea Andrei Stefan,electrician 
Viorel Stefan,dimmerboard operator/lighting console programmer 
Adelina Vancea,crane operator 
Petre Victor,camera trainee 
Rob Arrowsmith,"camera operator: ""b"" camera "
Andrei Cretan,"camera operator: ""a"" camera/steadicam operator, main unit "
Fabrizio Sciarra,"first assistant camera: ""b"" camera "
Boroka Biro,"camera operator: ""a"" camera/steadicam operator, main unit "
Valdas Gulbinauskas,director of photography: epk 
Dmitry Krushnitski,video assistant: additional photography 
Matei Popa,camera operator 
Aurelian Radu,second assistant camera: second unit 
Alexandru Bogdan Stefan,grip 
Balázs Várszegi,crane technician 
Sándor Árkus,data management technician 
Barney Batchelor,data management technician 
Cornel Biciu,first assistant camera: UK 
Neil Bradley,underwater gaffer 
Mielu Moldoveanu Constantin,ronin 2 technician: additional photography 
Alexandru Durac,first assistant camera/additional focus puller 
Sarbu Gigi,"camera operator: ""a"" camera/steadicam operator "
Ben Parish,key grip: second unit 
Cristian Sbirciog,underwater assistant camera 
Ian Seabrook,electrician 
Constantin Stan,underwater director of photography 
Fabian Wagner,second unit 
Calum Weir,director of photography: London 
Jens Winkler,Digital Imaging Technician: London 
Catalin Popa,underwater assistant camera 
Peter Driscoll,photography assistant (uncredited) Series Animation Department 
Joshua Melnik,key animator 
Whitney Strouth,animation artist: Monsters Aliens Robots Zombies 
Emily Bohbrink,animator (uncredited) Series Casting Department 
Sinéad Donnelly,casting associate 
Radu Dragoi,casting assistant: Jenna Ortega 
Frankie Fearis,casting assistant 
Olissa Rogers,casting assistant 
Chandra Ruegg,casting associate: Jenna Ortega 
Fiona Weir,casting associate 
Sarah Wilson,casting: Jenna Ortega 
Maddalena Zuppetta,casting associate 
George Ludlow,casting assistant 
Ioana Albaiu,casting associate Series Costume and Wardrobe Department 
Madalina Anton,wardrobe supervisor 
Mattia Bionda,breakdown artist 
Mariana Bujoi,principal costume cutter 
Maria Ciucanu,costumer 
Ylenia Comerci,wardrobe mistress 
